id,user_id,prod_id,parent_prod_id,title,comment,time,votes,purchased
4546,u_nMUx2Gz7uyzGXPIt,a_viIplClIx2vCjokU,a_kXU29GYrC07kiqeg,1st Mono Gig Bag...might not be the last!,"Great Gig bag! Carrying 4-string Fender P or J depending on my mood; Neck suspension system is solid, and for a &#34;gig&#34; bag I was very surprised by the sturdiness of it.  Slim profile is a plus and although the tuning pegs do impact some, it hardly enough to think any less of the bag (retune prior to playing anyway).  LOVE the weight as well.  Plenty of storage for what I need (cable, tuner, strings, occasional tablet, docs, etc).  Other bags I own are the Gator ProGo and the Reunion Blues Continental.  Very happy with both but they do take up some space and I sought something a bit lighter. Three great bags, but the Mono is my favorite right now.",1451074886000,1,True
4547,u_QJJcWhWgEw19UBVY,a_P5edt2VEduQNQqtB,a_za9UwTaNFJq6dwck,Beautiful Strap,The guitar strap is beautiful and well made.,1644857574187,0,True
4548,u_9jpgI0SvF1NtnO71,a_odTTBqCeeVZLJeYX,a_rm4ijPxMqinsD2ls,"Noise generator, dirty amps.","I found these due to the stellar reputation of the original version. I'm guessing the MkII (New Version) was a cost saving effort by JBL, and they are a mistake.<br /><br />Cons:<br />These speakers emit substantial white noise when powered on. This is true for me with no signal source connected, even when plugged directly into a power conditioner will all nearby electronics switched off. It's not an interference issue, nor a dirty power/signal issue.<br />The bottom few clicks of the volume control mute both the noise and any sound output, and are useless. The white noise level is substantial at max volume. I use them at the middle volume setting and the noise is noticable but not usually annoying.<br /><br />Pros:<br />Detailed sound. More than sufficient bass output when using them as studio monitors. I switched the bass down a notch for my setup.<br /><br />I didn't return these because they will suffice as starter monitors for me. I decided I can tolerate the noise level. For those seeking good value, these might be an option (mine were $133 each new), but it seems like JBL screwed up big time with the MkII. If you're looking for high quality electronics, steer clear of these.",1558791544012,16,True
4549,u_FE7MroG98a9JMxNC,a_xy8fr6xBROpfrxBS,a_xy8fr6xBROpfrxBS,Two out of 3 pairs stopped working,"I love these little monitors and I even have the 5"" and the big Sub on my DAW.  Mackie is a great company and their sound boards are the best.  However, 2 out of 3 pair of the CR3 X stopped working on one side and it is in the L/R switch on both of them.  It is just a cheap switch that gives out.  I have these through my house on various systems, but I am going to switch to something else.  I hate to let them go, but they are too undependable for me.",1660222602677,1,False
4550,u_G7zHQgn52dhCqUUK,a_eSgjgJ9t0LhDmeWi,a_eSgjgJ9t0LhDmeWi,Three Stars,Ok,1456994949000,0,True
4551,u_TqiQMCvP2mVXCX8Y,a_tt5zPqN0eLXIcrer,a_Kyu1hD4s7nbwQQZj,Nice slow turning motor that can be used on more than a mirror ball.,Works great. Using it to turn some Halloween props. Can’t beat the value,1570747672348,0,True
4552,u_UMd0njZQsEaOQ3mD,a_3Dq6bvktAbWpVG1n,a_xNZbMuMnM6qliPSq,Beautiful with amazing sound for the money!!! Worth every penny!!!,Well built and sounds great.  Got this as a Christmas present for our son and he absolutely loves it.  It sounds as good or better than any of his high dollar guitars.,1517491521485,0,True
4553,u_1rvCPCgkdJTjVzxb,a_sMU5LjtMuHGkND05,a_zIuQqFjS1r5W8LvW,Great capos that look beautiful and work really well,Great capos that look beautiful and work really well. A nice alternative to the all the boring black ones you usually see.,1537066519804,0,True
4554,u_jyYi62D94xiorFjS,a_TkhrfPvd6EYhNlVJ,a_TkhrfPvd6EYhNlVJ,Great tool kit!!,Comes with everything you need!! Even a little booklet and some cool stickers!,1421841429000,0,True
4555,u_VRDNqWHmrR2IyceT,a_oagsaF8EpDoDRNCp,a_stNH6LjfYhBEKVCc,Excellent Quality,I am a professional voice over artist. This mic came highly recommended by an audio coach. Glad I took his advice. This mic is extremely sensitive and produces a spectacular audio product when run through my editing equipment. Very satisfied with this mic.,1508280678511,1,True
4556,u_qOcT348bbMIzMr1b,a_CW4G4g5I6RhT8Ayd,a_CW4G4g5I6RhT8Ayd,Sunflower for happier hours.,"I love these lights, I said &#34; I LOVE THESE LIGHTS.&#34; They are pretty small like the size of a CD, but it really does the job.  I will be purchasing more just to have just incase. If you were to plug these lights hanging over every socket at your event, you would be surprised at how it looks.  It also syncs together when there's music playing. I gave my daughter one just to hang in her room and she loves it!",1405559562000,0,True
4557,u_V8g1PVaxMZK4GMXJ,a_orwqWqPDa0sM6f2B,a_8c2BiXLTMC8CmGYK,No power,No power even for beginners  I would like to return this amp,1619819809294,1,True
4558,u_RZVUh2ds0YHfdulj,a_P76Ed4nKDq2Evhaa,a_P76Ed4nKDq2Evhaa,So easy and comfortable to use,I am almost hooked on this Fret Crowning File. So easy and comfortable to use. Does exactly what I want on the Frets. Thank You,1439315163000,0,True
4559,u_eOSKGWqrGbARu7JC,a_KCvHBLEDskRNmuxd,a_KCvHBLEDskRNmuxd,Ok product with very minor issues,"Package arrived a little beat up...Box flap was open and packaged stated batteries were included which were not in box. Not a big deal, just that the box looked like it had been opened before....Bendable support post works ok but doesn't hold position that great...kinda sags due to weight of lamp head and lastly light was not as bright as i was hoping for...Overall, product is ok for price paid....Will definitely look for another similar product of higher quality in the future",1498571377356,0,True
4560,u_N8MerKgqmejGeAnO,a_EgyRl2IzMvgYWYWi,a_EgyRl2IzMvgYWYWi,"Great product, go for it - don't look for more expensive ones.",Absolutely no negative comments - this thing works - you even have to be careful with its power to avoid feedbacks.,1528126881063,0,True
4561,u_eYUR6cLOr9GeB8hU,a_NAfhQj8cXGe7wiJJ,a_NAfhQj8cXGe7wiJJ,Worth about 8$,"Cheap plastic cup. The mounting bracket is the saving grace for this. It'll do the job but the cup is just a thin plastic cup that was slightly bent upon arrival. Not worth 14$, should be more into the 8-9$ range.",1563475358820,1,True
4562,u_xEtKqsiyDm4Bq0tG,a_rCKBgI3sIaEfPoUa,a_r7e5PPvdObfTbSN5,Looks as good as it works!,"I like the heaviness, it is clear that the quality of this product is exceptional.  I really like the look and old school feel as well.  Sound quality is clear and the plugs fit snugly into the guitar and amplifier.",1552942738562,0,True
4563,u_Ia771NiZx0wsTGvV,a_OSxC96HJ98CnOxav,a_OSxC96HJ98CnOxav,Good deal,Just what I needed for my home karaoke system. No more tripping over wires. For ease in charging also purchased multiparty charging station,1633196832620,1,True
4564,u_Trqp7Hdvlz0NylXR,a_aRVuGRgbcsIsBk6u,a_fR2hq35IoGRsgx4y,I will be ordering more of them!,"If you take the time and do it right, once these are fitted, there’s some of the best I have seen. The improvement in tone on my guitar was very noticeable. I would recommend having these installed by a professional or buying an extra set in case you make a mistake. I will be ordering more of them!",1615934724248,0,True
4565,u_H7ZyQJKnCbT1Tueh,a_7Kjtb6gWxFkb7g5u,a_yrbuR2YHDQj5V3xr,Very fast!,"This is a great little tuner! I love how fast it is.  The rechargeable battery is also a great feature.  Mode switching is quick and easy as well.  The only thing I don't like is that you have to press and hold the power button to wait for the shutdown animation to begin.  Animation is a great little finishing touch, but I don't want to wait for it.  I'd rather be able to accidentally turn it off than having the more positive shutdown of press and hold.  It's not as if I'm in any danger if I accidentally power it off.",1665429957935,0,True
4566,u_ogIvZZ8OjJUEJ2Nf,a_q9Fk6DFMIMU3vERm,a_RNVDfrIeNh3AZJaq,It's the best option you will find for this price. Unequivocally!!!,This product its worth for the money. I order thinking it would sound different from the normal hollowbody. Even it's says Mapple wood both are the same. So I ended up buying the standard chepest version.... not complaint! Besides the 30 dollar extra,1653529011511,0,True
4567,u_be438JHeNmNOqPlH,a_YCYFhuDNlVKYSOMt,a_95D2R6AXw4j5fw9u,Five Stars,the cover fit nice and snug over my keyboard!,1517789507919,0,True
4568,u_Zjbv5cnGgpBzfZiz,a_dLMv454imQIfSJz8,a_dLMv454imQIfSJz8,Five Stars,Great for the price,1477569106000,0,False
4569,u_lIpvhm3GE6sGqd6P,a_TX5g1posbDHmRQO3,a_TX5g1posbDHmRQO3,"Compact, reliable, and dead-silent power.","After becoming tired of the inevitable power-supply noise in my effects pedals due to my old daisy-chain power supply, I decided enough was enough and ordered this little beast. It's tiny, meaning it takes up a minimum of space on my pedal board, has plenty of output, and most importantly, the five isolated outputs yield power that is completely free from noise.",1372947032000,1,True
4570,u_c5P6UTqbv4OVQjpR,a_NovMZAEtaU8p4QNr,a_5LvXlD3wmk4cCBvx,Worked well,Perfect fit for my Ibanez bass,1564428413550,1,True
4571,u_jPmMbovh75pq7fAE,a_Nc41WnI4I8khF0Mu,a_Nc41WnI4I8khF0Mu,Five Stars,Excellent acquisition.,1517022151495,0,True
4572,u_ShafZG7639Up640u,a_krwQmdUzvjung1WW,a_U3FIAByN54je85wD,Great Product,Fender quality is just a step above the competition and worth the extra money over cheaper generic products.  Worked perfectly for my latest guitar project.,1398797789000,0,True
4573,u_5hy3rJDJxbt3BgnS,a_UFcDZ92BOhHYapDS,a_7tiFuHYTswkUtFSq,Good quality inexpensive strap,"I've been using this strap maybe biweekly for the past year or so and it's holding up great, still looks like new.  Picks don't fit into the 'pick holder' feature of the strap so it's not unusual for them to fall out every now and then, but I never used pick holders before so it's not worth complaining about.  The straps are fine and you can't beat the price.",1674899560789,0,True
4574,u_euyM481QWHj295ls,a_cKM7WAe3W24iZZ5S,a_mfK825ifLDjUPTqn,Awesome,Great capo!,1444101476000,0,True
4575,u_ckxcmGo7g2HaIETs,a_UvvgfjysQ7y4WRmc,a_L4TiFz6BP9W3B8Sf,Worth the money for sure.,"I really like the adjustment for tension feature on this pedal. It is constructed well, has some weight to it and doesn't feel 'cheap' at all. I would definetely get another one if I needed another pedal.",1461004820000,1,True
4576,u_e6BEiOjQxYKQs9BC,a_KWi3kLDrNps8jpgP,a_rNLhr6jdVLnE49Kr,We’ll made and sturdy,"My Yamaha 88 key keyboard fits fine.  It is nicely padded, but I wouldn’t use it for air travel or anywhere it would be tossed.",1676571877025,0,True
4577,u_NFskyVYPWYWQOGrc,a_8bdo95HxsgalHZb9,a_8bdo95HxsgalHZb9,Five Stars,etyj,1413795039000,0,True
4578,u_v9H2uLD7riwSXcK7,a_BLt1IOuJobMSXPCG,a_BLt1IOuJobMSXPCG,loading now,loading now,1545369361464,0,True
4579,u_cLDlPr0goRbYYAfd,a_QRQABSMhfQlUXJ6Y,a_Xbd1SrViSxA3aVjH,Ibanez does not disappoint.,"I am a full-time pro guitarist, and Ibanez is my go-to brand. My fleet consists of high end Ibanez archtops, down to the entry level models, like this one. The neck profile, frets, and playability remain constant between models. The lower priced ones are perfect for gigs while the pricier ones mostly stay at home. This would be a perfect guitar for a beginner as well: easy to play, stays in tune, sounds great. Incredible value, too.",1639335634000,2,True
4580,u_K2EN1QA7KUooIU8r,a_TJsh1BKsgRhqR0An,a_TJsh1BKsgRhqR0An,Great item and transaction,"This item was received so quickly, was exactly as described in the ad and was a great deal.  Would definitely recommend ordering from this seller to our friends.",1562285938838,0,True
4581,u_2E2msgnLLazFKoUM,a_pUKK5Hds6tEIRn4X,a_Le5C5dlfwwAL4Z0J,Solid budget OD,Works as described. I’m not sure what the circuit is but it sounds good. I only use it to boost amps and other drive pedals. Not sure on the gig worthiness because I only do home studio work.,1598796037132,0,True
4582,u_2cJsR0MSBU0rN9YJ,a_HDWwoJGwB29Vl2go,a_DYudaiJhNi8WMoKt,Convenient,Convenient,1583368351697,0,True
4583,u_60JOvrtfUGwlLRtR,a_5h6duuo2hTbcyqIb,a_CfzwE13k4kBq6EGT,Four Stars,i just bought that same fan for 49.99,1458391596000,0,True
4584,u_2YhK6uvegcjqOCO1,a_RUylRQpqZcaYvsnI,a_XkDnoU9REmkLhNKm,They look great and work equally as well,Authentic Fender product. As advertised. They look great and work equally as well.,1456112676000,0,True
4585,u_JlZQG2J0Yg4YuyBM,a_5qAeK132LvppJSse,a_5qAeK132LvppJSse,Works great,Works great just what I wanted no issues easy install.,1553206013924,0,True
4586,u_prMdbV8XFLlOBMKz,a_tNX55lEvjhA0U6Ei,a_GNeSyRMBPXjShBCd,Grrrreat!,Grrrreat!,1546612241473,0,True
4587,u_dgX6wmGco5VYFevw,a_H3nAQZftOb51rMRO,a_RccfQVt8RWRTGgqj,Works,Great quality,1670881960487,0,True
4588,u_cfl4NyFZIags7iS1,a_jaBoXFDOjLVTg7to,a_jaBoXFDOjLVTg7to,Excellent,"These sound great. I’ve experimented with all kinds of pups, noise canceling, etc. these single coils just sound better. Although I do use a pro track in the bridge, these singles in the neck and middle are what you want to here.",1642982714106,0,True
4589,u_B9U4kLTmmIFodU6S,a_3wtu8RI9CquLyJK7,a_3wtu8RI9CquLyJK7,Great buy!,Came quick! Worked so great I got a other one because I ended up getting more pedals. Better than going to guitar center.,1395798228000,0,True
4590,u_fLMMthsGfjlNO1Yu,a_1w8Z6EnC7KJMM0gJ,a_1w8Z6EnC7KJMM0gJ,Its a well made kazoo,I bought this for my 15 year old son .. he loves quirky instruments ..it seems well made and sounds like it should.,1546485517040,0,True
